date,risk_free_rate_pct,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,cpi_index,cpi_pct_change,fed_funds_rate_pct,unemployment_rate_pct,recession_flag
2018-03-26,1.79,0.0179,21.03,2.85,1.06,0,249.577,0.0,1.51,4.0,0.0
2018-03-27,1.77,0.0177,22.5,2.78,1.0099999999999998,0,249.577,0.0,1.51,4.0,0.0
2018-03-28,1.73,0.0173,22.87,2.77,1.04,0,249.577,0.0,1.51,4.0,0.0
2018-03-29,1.73,0.0173,19.97,2.74,1.0100000000000002,0,249.577,0.0,1.51,4.0,0.0
2018-03-30,1.73,0.0173,19.97,2.74,1.0100000000000002,0,249.577,0.0,1.51,4.0,0.0
2018-04-02,1.77,0.0177,23.62,2.73,0.96,0,250.227,0.0,1.69,4.0,0.0
2018-04-03,1.75,0.0175,21.1,2.79,1.04,0,250.227,0.0,1.69,4.0,0.0
2018-04-04,1.71,0.0171,20.06,2.79,1.08,0,250.227,0.0,1.69,4.0,0.0
2018-04-05,1.72,0.0172,18.94,2.83,1.11,0,250.227,0.0,1.69,4.0,0.0
2018-04-06,1.73,0.0173,21.49,2.77,1.04,0,250.227,0.0,1.69,4.0,0.0
2018-04-09,1.76,0.0176,21.77,2.78,1.0199999999999998,0,250.227,0.0,1.69,4.0,0.0
2018-04-10,1.74,0.0174,20.47,2.8,1.0599999999999998,0,250.227,0.0,1.69,4.0,0.0
2018-04-11,1.73,0.0173,20.24,2.79,1.06,0,250.227,0.0,1.69,4.0,0.0
2018-04-12,1.75,0.0175,18.49,2.83,1.08,0,250.227,0.0,1.69,4.0,0.0
2018-04-13,1.76,0.0176,17.41,2.82,1.0599999999999998,0,250.227,0.0,1.69,4.0,0.0
2018-04-16,1.79,0.0179,16.56,2.83,1.04,0,250.227,0.0,1.69,4.0,0.0
2018-04-17,1.8,0.018000000000000002,15.25,2.82,1.0199999999999998,0,250.227,0.0,1.69,4.0,0.0
2018-04-18,1.81,0.0181,15.6,2.87,1.06,0,250.227,0.0,1.69,4.0,0.0
2018-04-19,1.82,0.0182,15.96,2.92,1.0999999999999999,0,250.227,0.0,1.69,4.0,0.0
2018-04-20,1.81,0.0181,16.88,2.96,1.15,0,250.227,0.0,1.69,4.0,0.0
2018-04-23,1.87,0.0187,16.34,2.98,1.1099999999999999,0,250.227,0.0,1.69,4.0,0.0
2018-04-24,1.87,0.0187,18.02,3.0,1.13,0,250.227,0.0,1.69,4.0,0.0
2018-04-25,1.85,0.018500000000000003,17.84,3.03,1.1799999999999997,0,250.227,0.0,1.69,4.0,0.0
2018-04-26,1.82,0.0182,16.24,3.0,1.18,0,250.227,0.0,1.69,4.0,0.0
2018-04-27,1.82,0.0182,15.41,2.96,1.14,0,250.227,0.0,1.69,4.0,0.0
2018-04-30,1.87,0.0187,15.93,2.95,1.08,0,250.227,0.0,1.69,4.0,0.0
2018-05-01,1.85,0.018500000000000003,15.49,2.97,1.12,0,250.792,0.002257949781598212,1.7,3.8,0.0
2018-05-02,1.84,0.0184,15.97,2.97,1.1300000000000001,0,250.792,0.0,1.7,3.8,0.0
2018-05-03,1.84,0.0184,15.9,2.94,1.0999999999999999,0,250.792,0.0,1.7,3.8,0.0
2018-05-04,1.84,0.0184,14.77,2.95,1.11,0,250.792,0.0,1.7,3.8,0.0
2018-05-07,1.86,0.018600000000000002,14.75,2.95,1.09,0,250.792,0.0,1.7,3.8,0.0
2018-05-08,1.87,0.0187,14.71,2.97,1.1,0,250.792,0.0,1.7,3.8,0.0
2018-05-09,1.88,0.018799999999999997,13.42,3.0,1.12,0,250.792,0.0,1.7,3.8,0.0
2018-05-10,1.9,0.019,13.23,2.97,1.0700000000000003,0,250.792,0.0,1.7,3.8,0.0
2018-05-11,1.92,0.0192,12.65,2.97,1.0500000000000003,0,250.792,0.0,1.7,3.8,0.0
2018-05-14,1.93,0.019299999999999998,12.93,3.0,1.07,0,250.792,0.0,1.7,3.8,0.0
2018-05-15,1.92,0.0192,14.63,3.08,1.1600000000000001,0,250.792,0.0,1.7,3.8,0.0
2018-05-16,1.92,0.0192,13.42,3.09,1.17,0,250.792,0.0,1.7,3.8,0.0
2018-05-17,1.92,0.0192,13.43,3.11,1.19,0,250.792,0.0,1.7,3.8,0.0
2018-05-18,1.91,0.0191,13.42,3.06,1.1500000000000001,0,250.792,0.0,1.7,3.8,0.0
2018-05-21,1.93,0.019299999999999998,13.08,3.06,1.1300000000000001,0,250.792,0.0,1.7,3.8,0.0
2018-05-22,1.93,0.019299999999999998,13.22,3.06,1.1300000000000001,0,250.792,0.0,1.7,3.8,0.0
2018-05-23,1.92,0.0192,12.58,3.01,1.0899999999999999,0,250.792,0.0,1.7,3.8,0.0
2018-05-24,1.91,0.0191,12.53,2.98,1.07,0,250.792,0.0,1.7,3.8,0.0
2018-05-25,1.9,0.019,13.22,2.93,1.0300000000000002,0,250.792,0.0,1.7,3.8,0.0
2018-05-28,1.9,0.019,13.22,2.93,1.0300000000000002,0,250.792,0.0,1.7,3.8,0.0
2018-05-29,1.93,0.019299999999999998,17.02,2.77,0.8400000000000001,0,250.792,0.0,1.7,3.8,0.0
2018-05-30,1.94,0.0194,14.94,2.84,0.8999999999999999,0,250.792,0.0,1.7,3.8,0.0
2018-05-31,1.93,0.019299999999999998,15.43,2.83,0.9000000000000001,0,250.792,0.0,1.7,3.8,0.0
2018-06-01,1.92,0.0192,13.46,2.89,0.9700000000000002,0,251.018,0.0009011451720948305,1.82,4.0,0.0
2018-06-04,1.94,0.0194,12.74,2.94,1.0,0,251.018,0.0,1.82,4.0,0.0
2018-06-05,1.94,0.0194,12.4,2.92,0.98,0,251.018,0.0,1.82,4.0,0.0
2018-06-06,1.95,0.0195,11.64,2.97,1.0200000000000002,0,251.018,0.0,1.82,4.0,0.0
2018-06-07,1.94,0.0194,12.13,2.93,0.9900000000000002,0,251.018,0.0,1.82,4.0,0.0
2018-06-08,1.93,0.019299999999999998,12.18,2.93,1.0000000000000002,0,251.018,0.0,1.82,4.0,0.0
2018-06-11,1.94,0.0194,12.35,2.96,1.02,0,251.018,0.0,1.82,4.0,0.0
2018-06-12,1.92,0.0192,12.34,2.96,1.04,0,251.018,0.0,1.82,4.0,0.0
2018-06-13,1.94,0.0194,12.94,2.98,1.04,0,251.018,0.0,1.82,4.0,0.0
2018-06-14,1.94,0.0194,12.12,2.94,1.0,0,251.018,0.0,1.82,4.0,0.0
2018-06-15,1.94,0.0194,11.98,2.93,0.9900000000000002,0,251.018,0.0,1.82,4.0,0.0
2018-06-18,1.94,0.0194,12.31,2.92,0.98,0,251.018,0.0,1.82,4.0,0.0
2018-06-19,1.94,0.0194,13.35,2.89,0.9500000000000002,0,251.018,0.0,1.82,4.0,0.0
2018-06-20,1.94,0.0194,12.79,2.93,0.9900000000000002,0,251.018,0.0,1.82,4.0,0.0
2018-06-21,1.94,0.0194,14.64,2.9,0.96,0,251.018,0.0,1.82,4.0,0.0
2018-06-22,1.93,0.019299999999999998,13.77,2.9,0.97,0,251.018,0.0,1.82,4.0,0.0
2018-06-25,1.93,0.019299999999999998,17.33,2.87,0.9400000000000002,0,251.018,0.0,1.82,4.0,0.0
2018-06-26,1.93,0.019299999999999998,15.92,2.88,0.95,0,251.018,0.0,1.82,4.0,0.0
2018-06-27,1.93,0.019299999999999998,17.91,2.83,0.9000000000000001,0,251.018,0.0,1.82,4.0,0.0
2018-06-28,1.93,0.019299999999999998,16.85,2.84,0.9099999999999999,0,251.018,0.0,1.82,4.0,0.0
2018-06-29,1.93,0.019299999999999998,16.09,2.85,0.9200000000000002,0,251.018,0.0,1.82,4.0,0.0
2018-07-02,1.98,0.019799999999999998,15.6,2.87,0.8900000000000001,0,251.214,0.0,1.91,3.8,0.0
2018-07-03,1.98,0.019799999999999998,16.14,2.83,0.8500000000000001,0,251.214,0.0,1.91,3.8,0.0
2018-07-04,1.98,0.019799999999999998,16.14,2.83,0.8500000000000001,0,251.214,0.0,1.91,3.8,0.0
2018-07-05,1.96,0.0196,14.97,2.84,0.8799999999999999,0,251.214,0.0,1.91,3.8,0.0
2018-07-06,1.97,0.0197,13.37,2.82,0.8499999999999999,0,251.214,0.0,1.91,3.8,0.0
2018-07-09,1.98,0.019799999999999998,12.69,2.86,0.8799999999999999,0,251.214,0.0,1.91,3.8,0.0
2018-07-10,1.99,0.0199,12.64,2.87,0.8800000000000001,0,251.214,0.0,1.91,3.8,0.0
2018-07-11,1.97,0.0197,13.63,2.85,0.8800000000000001,0,251.214,0.0,1.91,3.8,0.0
2018-07-12,1.98,0.019799999999999998,12.58,2.85,0.8700000000000001,0,251.214,0.0,1.91,3.8,0.0
2018-07-13,1.98,0.019799999999999998,12.18,2.83,0.8500000000000001,0,251.214,0.0,1.91,3.8,0.0
2018-07-16,2.01,0.020099999999999996,12.83,2.85,0.8400000000000003,0,251.214,0.0,1.91,3.8,0.0
2018-07-17,2.02,0.0202,12.06,2.86,0.8399999999999999,0,251.214,0.0,1.91,3.8,0.0
2018-07-18,2.0,0.02,12.1,2.88,0.8799999999999999,0,251.214,0.0,1.91,3.8,0.0
2018-07-19,2.0,0.02,12.87,2.84,0.8399999999999999,0,251.214,0.0,1.91,3.8,0.0
2018-07-20,1.99,0.0199,12.86,2.89,0.9000000000000001,0,251.214,0.0,1.91,3.8,0.0
2018-07-23,1.99,0.0199,12.62,2.96,0.97,0,251.214,0.0,1.91,3.8,0.0
2018-07-24,2.02,0.0202,12.41,2.95,0.9300000000000002,0,251.214,0.0,1.91,3.8,0.0
2018-07-25,2.01,0.020099999999999996,12.29,2.94,0.9300000000000002,0,251.214,0.0,1.91,3.8,0.0
2018-07-26,1.99,0.0199,12.14,2.98,0.99,0,251.214,0.0,1.91,3.8,0.0
2018-07-27,2.0,0.02,13.03,2.96,0.96,0,251.214,0.0,1.91,3.8,0.0
2018-07-30,2.04,0.0204,14.26,2.98,0.94,0,251.214,0.0,1.91,3.8,0.0
2018-07-31,2.03,0.0203,12.83,2.96,0.9300000000000002,0,251.214,0.0,1.91,3.8,0.0
2018-08-01,2.03,0.0203,13.15,3.0,0.9700000000000002,0,251.663,0.0017873207703393845,1.91,3.8,0.0
2018-08-02,2.02,0.0202,12.19,2.98,0.96,0,251.663,0.0,1.91,3.8,0.0
2018-08-03,2.01,0.020099999999999996,11.64,2.95,0.9400000000000004,0,251.663,0.0,1.91,3.8,0.0
2018-08-06,2.05,0.020499999999999997,11.27,2.94,0.8900000000000001,0,251.663,0.0,1.91,3.8,0.0
2018-08-07,2.06,0.0206,10.93,2.98,0.9199999999999999,0,251.663,0.0,1.91,3.8,0.0
2018-08-08,2.06,0.0206,10.85,2.96,0.8999999999999999,0,251.663,0.0,1.91,3.8,0.0
2018-08-09,2.06,0.0206,11.27,2.93,0.8700000000000001,0,251.663,0.0,1.91,3.8,0.0
2018-08-10,2.05,0.020499999999999997,13.16,2.87,0.8200000000000003,0,251.663,0.0,1.91,3.8,0.0
2018-08-13,2.06,0.0206,14.78,2.88,0.8199999999999998,0,251.663,0.0,1.91,3.8,0.0
2018-08-14,2.08,0.0208,13.31,2.89,0.81,0,251.663,0.0,1.91,3.8,0.0
2018-08-15,2.07,0.0207,14.64,2.86,0.79,0,251.663,0.0,1.91,3.8,0.0
2018-08-16,2.07,0.0207,13.45,2.87,0.8000000000000003,0,251.663,0.0,1.91,3.8,0.0
2018-08-17,2.05,0.020499999999999997,12.64,2.87,0.8200000000000003,0,251.663,0.0,1.91,3.8,0.0
2018-08-20,2.06,0.0206,12.49,2.82,0.7599999999999998,0,251.663,0.0,1.91,3.8,0.0
2018-08-21,2.08,0.0208,12.86,2.85,0.77,0,251.663,0.0,1.91,3.8,0.0
2018-08-22,2.09,0.0209,12.25,2.82,0.73,0,251.663,0.0,1.91,3.8,0.0
2018-08-23,2.08,0.0208,12.41,2.82,0.7399999999999998,0,251.663,0.0,1.91,3.8,0.0
2018-08-24,2.09,0.0209,11.99,2.82,0.73,0,251.663,0.0,1.91,3.8,0.0
2018-08-27,2.12,0.0212,12.16,2.85,0.73,0,251.663,0.0,1.91,3.8,0.0
2018-08-28,2.13,0.0213,12.5,2.88,0.75,0,251.663,0.0,1.91,3.8,0.0
2018-08-29,2.13,0.0213,12.25,2.89,0.7600000000000002,0,251.663,0.0,1.91,3.8,0.0
2018-08-30,2.11,0.021099999999999997,13.53,2.86,0.75,0,251.663,0.0,1.91,3.8,0.0
2018-08-31,2.11,0.021099999999999997,12.86,2.86,0.75,0,251.663,0.0,1.91,3.8,0.0
2018-09-03,2.11,0.021099999999999997,12.86,2.86,0.75,0,252.182,0.0,1.95,3.7,0.0
2018-09-04,2.13,0.0213,13.16,2.9,0.77,0,252.182,0.0,1.95,3.7,0.0
2018-09-05,2.14,0.021400000000000002,13.91,2.9,0.7599999999999998,0,252.182,0.0,1.95,3.7,0.0
2018-09-06,2.13,0.0213,14.65,2.88,0.75,0,252.182,0.0,1.95,3.7,0.0
2018-09-07,2.14,0.021400000000000002,14.88,2.94,0.7999999999999998,0,252.182,0.0,1.95,3.7,0.0
2018-09-10,2.14,0.021400000000000002,14.16,2.94,0.7999999999999998,0,252.182,0.0,1.95,3.7,0.0
2018-09-11,2.15,0.0215,13.22,2.98,0.8300000000000001,0,252.182,0.0,1.95,3.7,0.0
2018-09-12,2.16,0.0216,13.14,2.97,0.81,0,252.182,0.0,1.95,3.7,0.0
2018-09-13,2.15,0.0215,12.37,2.97,0.8200000000000003,0,252.182,0.0,1.95,3.7,0.0
2018-09-14,2.16,0.0216,12.07,2.99,0.8300000000000001,0,252.182,0.0,1.95,3.7,0.0
2018-09-17,2.16,0.0216,13.68,2.99,0.8300000000000001,0,252.182,0.0,1.95,3.7,0.0
2018-09-18,2.17,0.0217,12.79,3.05,0.8799999999999999,0,252.182,0.0,1.95,3.7,0.0
2018-09-19,2.16,0.0216,11.75,3.08,0.9199999999999999,0,252.182,0.0,1.95,3.7,0.0
2018-09-20,2.17,0.0217,11.8,3.07,0.8999999999999999,0,252.182,0.0,1.95,3.7,0.0
2018-09-21,2.18,0.0218,11.68,3.07,0.8899999999999997,0,252.182,0.0,1.95,3.7,0.0
2018-09-24,2.22,0.0222,12.2,3.08,0.8599999999999999,0,252.182,0.0,1.95,3.7,0.0
2018-09-25,2.21,0.022099999999999998,12.42,3.1,0.8900000000000001,0,252.182,0.0,1.95,3.7,0.0
2018-09-26,2.2,0.022000000000000002,12.89,3.06,0.8599999999999999,0,252.182,0.0,1.95,3.7,0.0
2018-09-27,2.18,0.0218,12.41,3.06,0.8799999999999999,0,252.182,0.0,1.95,3.7,0.0
2018-09-28,2.19,0.0219,12.12,3.05,0.8599999999999999,0,252.182,0.0,1.95,3.7,0.0
2018-10-01,2.23,0.0223,12.0,3.09,0.8599999999999999,0,252.772,0.002339580144498754,2.19,3.8,0.0
2018-10-02,2.23,0.0223,12.05,3.05,0.8199999999999998,0,252.772,0.0,2.19,3.8,0.0
2018-10-03,2.23,0.0223,11.61,3.15,0.9199999999999999,0,252.772,0.0,2.19,3.8,0.0
2018-10-04,2.22,0.0222,14.22,3.19,0.9699999999999998,0,252.772,0.0,2.19,3.8,0.0
2018-10-05,2.23,0.0223,14.82,3.23,1.0,0,252.772,0.0,2.19,3.8,0.0
2018-10-08,2.23,0.0223,15.69,3.23,1.0,0,252.772,0.0,2.19,3.8,0.0
2018-10-09,2.25,0.0225,15.95,3.21,0.96,0,252.772,0.0,2.19,3.8,0.0
2018-10-10,2.27,0.0227,22.96,3.22,0.9500000000000002,0,252.772,0.0,2.19,3.8,0.0
2018-10-11,2.27,0.0227,24.98,3.14,0.8700000000000001,0,252.772,0.0,2.19,3.8,0.0
2018-10-12,2.28,0.022799999999999997,21.31,3.15,0.8700000000000001,0,252.772,0.0,2.19,3.8,0.0
2018-10-15,2.31,0.0231,21.3,3.16,0.8500000000000001,0,252.772,0.0,2.19,3.8,0.0
2018-10-16,2.3,0.023,17.62,3.16,0.8600000000000003,0,252.772,0.0,2.19,3.8,0.0
2018-10-17,2.31,0.0231,17.4,3.19,0.8799999999999999,0,252.772,0.0,2.19,3.8,0.0
2018-10-18,2.32,0.0232,20.06,3.17,0.8500000000000001,0,252.772,0.0,2.19,3.8,0.0
2018-10-19,2.31,0.0231,19.89,3.2,0.8900000000000001,0,252.772,0.0,2.19,3.8,0.0
2018-10-22,2.34,0.023399999999999997,19.64,3.2,0.8600000000000003,0,252.772,0.0,2.19,3.8,0.0
2018-10-23,2.33,0.0233,20.71,3.17,0.8399999999999999,0,252.772,0.0,2.19,3.8,0.0
2018-10-24,2.34,0.023399999999999997,25.23,3.1,0.7600000000000002,0,252.772,0.0,2.19,3.8,0.0
2018-10-25,2.34,0.023399999999999997,24.22,3.14,0.8000000000000003,0,252.772,0.0,2.19,3.8,0.0
2018-10-26,2.33,0.0233,24.16,3.08,0.75,0,252.772,0.0,2.19,3.8,0.0
2018-10-29,2.34,0.023399999999999997,24.7,3.08,0.7400000000000002,0,252.772,0.0,2.19,3.8,0.0
2018-10-30,2.33,0.0233,23.35,3.12,0.79,0,252.772,0.0,2.19,3.8,0.0
2018-10-31,2.34,0.023399999999999997,21.23,3.15,0.81,0,252.772,0.0,2.19,3.8,0.0
2018-11-01,2.32,0.0232,19.34,3.14,0.8200000000000003,0,252.594,-0.0007041919199911595,2.2,3.8,0.0
2018-11-02,2.33,0.0233,19.51,3.22,0.8900000000000001,0,252.594,0.0,2.2,3.8,0.0
2018-11-05,2.36,0.0236,19.96,3.2,0.8400000000000003,0,252.594,0.0,2.2,3.8,0.0
2018-11-06,2.35,0.0235,19.91,3.22,0.8700000000000001,0,252.594,0.0,2.2,3.8,0.0
2018-11-07,2.37,0.023700000000000002,16.36,3.22,0.8500000000000001,0,252.594,0.0,2.2,3.8,0.0
2018-11-08,2.35,0.0235,16.72,3.24,0.8900000000000001,0,252.594,0.0,2.2,3.8,0.0
2018-11-09,2.36,0.0236,17.36,3.19,0.8300000000000001,0,252.594,0.0,2.2,3.8,0.0
2018-11-12,2.36,0.0236,20.45,3.19,0.8300000000000001,0,252.594,0.0,2.2,3.8,0.0
2018-11-13,2.38,0.023799999999999998,20.02,3.14,0.7600000000000002,0,252.594,0.0,2.2,3.8,0.0
2018-11-14,2.38,0.023799999999999998,21.25,3.12,0.7400000000000002,0,252.594,0.0,2.2,3.8,0.0
2018-11-15,2.37,0.023700000000000002,19.98,3.11,0.7399999999999998,0,252.594,0.0,2.2,3.8,0.0
2018-11-16,2.36,0.0236,18.14,3.08,0.7200000000000002,0,252.594,0.0,2.2,3.8,0.0
2018-11-19,2.38,0.023799999999999998,20.1,3.06,0.6800000000000002,0,252.594,0.0,2.2,3.8,0.0
2018-11-20,2.39,0.0239,22.48,3.06,0.6699999999999999,0,252.594,0.0,2.2,3.8,0.0
2018-11-21,2.41,0.0241,20.8,3.06,0.6499999999999999,0,252.594,0.0,2.2,3.8,0.0
2018-11-22,2.41,0.0241,20.8,3.06,0.6499999999999999,0,252.594,0.0,2.2,3.8,0.0
2018-11-23,2.41,0.0241,21.52,3.05,0.6399999999999997,0,252.594,0.0,2.2,3.8,0.0
2018-11-26,2.41,0.0241,18.9,3.07,0.6599999999999997,0,252.594,0.0,2.2,3.8,0.0
2018-11-27,2.41,0.0241,19.02,3.06,0.6499999999999999,0,252.594,0.0,2.2,3.8,0.0
2018-11-28,2.4,0.024,18.49,3.06,0.6600000000000001,0,252.594,0.0,2.2,3.8,0.0
2018-11-29,2.37,0.023700000000000002,18.79,3.03,0.6599999999999997,0,252.594,0.0,2.2,3.8,0.0
2018-11-30,2.37,0.023700000000000002,18.07,3.01,0.6399999999999997,0,252.594,0.0,2.2,3.8,0.0
2018-12-03,2.38,0.023799999999999998,16.44,2.98,0.6000000000000001,0,252.767,0.0,2.27,3.9,0.0
2018-12-04,2.42,0.0242,20.74,2.91,0.4900000000000002,0,252.767,0.0,2.27,3.9,0.0
2018-12-05,2.42,0.0242,20.74,2.91,0.4900000000000002,0,252.767,0.0,2.27,3.9,0.0
2018-12-06,2.41,0.0241,21.19,2.87,0.45999999999999996,0,252.767,0.0,2.27,3.9,0.0
2018-12-07,2.4,0.024,23.23,2.85,0.4500000000000002,0,252.767,0.0,2.27,3.9,0.0
2018-12-10,2.41,0.0241,22.64,2.85,0.43999999999999995,0,252.767,0.0,2.27,3.9,0.0
2018-12-11,2.41,0.0241,21.76,2.89,0.48,0,252.767,0.0,2.27,3.9,0.0
2018-12-12,2.43,0.024300000000000002,21.46,2.91,0.48,0,252.767,0.0,2.27,3.9,0.0
2018-12-13,2.43,0.024300000000000002,20.65,2.91,0.48,0,252.767,0.0,2.27,3.9,0.0
2018-12-14,2.42,0.0242,21.63,2.89,0.4700000000000002,0,252.767,0.0,2.27,3.9,0.0
2018-12-17,2.4,0.024,24.52,2.86,0.45999999999999996,0,252.767,0.0,2.27,3.9,0.0
2018-12-18,2.39,0.0239,25.58,2.82,0.4299999999999997,0,252.767,0.0,2.27,3.9,0.0
2018-12-19,2.4,0.024,25.58,2.77,0.3700000000000001,0,252.767,0.0,2.27,3.9,0.0
2018-12-20,2.39,0.0239,28.38,2.79,0.3999999999999999,0,252.767,0.0,2.27,3.9,0.0
2018-12-21,2.39,0.0239,30.11,2.79,0.3999999999999999,0,252.767,0.0,2.27,3.9,0.0
2018-12-24,2.45,0.0245,36.07,2.74,0.29000000000000004,0,252.767,0.0,2.27,3.9,0.0
2018-12-25,2.45,0.0245,36.07,2.74,0.29000000000000004,0,252.767,0.0,2.27,3.9,0.0
2018-12-26,2.44,0.024399999999999998,30.41,2.81,0.3700000000000001,0,252.767,0.0,2.27,3.9,0.0
2018-12-27,2.41,0.0241,29.96,2.77,0.3599999999999999,0,252.767,0.0,2.27,3.9,0.0
2018-12-28,2.4,0.024,28.34,2.72,0.3200000000000003,0,252.767,0.0,2.27,3.9,0.0
2018-12-31,2.45,0.0245,25.42,2.69,0.23999999999999977,0,252.767,0.0,2.27,3.9,0.0
2019-01-01,2.45,0.0245,25.42,2.69,0.23999999999999977,0,252.561,-0.0008149798035343991,2.4,4.0,0.0
2019-01-02,2.42,0.0242,23.22,2.66,0.2400000000000002,0,252.561,0.0,2.4,4.0,0.0
2019-01-03,2.41,0.0241,25.45,2.56,0.1499999999999999,0,252.561,0.0,2.4,4.0,0.0
2019-01-04,2.42,0.0242,21.38,2.67,0.25,0,252.561,0.0,2.4,4.0,0.0
2019-01-07,2.45,0.0245,21.4,2.7,0.25,0,252.561,0.0,2.4,4.0,0.0
2019-01-08,2.46,0.0246,20.47,2.73,0.27,0,252.561,0.0,2.4,4.0,0.0
2019-01-09,2.45,0.0245,19.98,2.74,0.29000000000000004,0,252.561,0.0,2.4,4.0,0.0
2019-01-10,2.43,0.024300000000000002,19.5,2.74,0.31000000000000005,0,252.561,0.0,2.4,4.0,0.0
2019-01-11,2.43,0.024300000000000002,18.19,2.71,0.2799999999999998,0,252.561,0.0,2.4,4.0,0.0
2019-01-14,2.45,0.0245,19.07,2.71,0.2599999999999998,0,252.561,0.0,2.4,4.0,0.0
2019-01-15,2.45,0.0245,18.6,2.72,0.27,0,252.561,0.0,2.4,4.0,0.0
2019-01-16,2.43,0.024300000000000002,19.04,2.73,0.2999999999999998,0,252.561,0.0,2.4,4.0,0.0
2019-01-17,2.42,0.0242,18.06,2.75,0.33000000000000007,0,252.561,0.0,2.4,4.0,0.0
2019-01-18,2.41,0.0241,17.8,2.79,0.3799999999999999,0,252.561,0.0,2.4,4.0,0.0
2019-01-21,2.41,0.0241,17.8,2.79,0.3799999999999999,0,252.561,0.0,2.4,4.0,0.0
2019-01-22,2.43,0.024300000000000002,20.8,2.74,0.31000000000000005,0,252.561,0.0,2.4,4.0,0.0
2019-01-23,2.41,0.0241,19.52,2.76,0.34999999999999964,0,252.561,0.0,2.4,4.0,0.0
2019-01-24,2.37,0.023700000000000002,18.89,2.72,0.3500000000000001,0,252.561,0.0,2.4,4.0,0.0
2019-01-25,2.39,0.0239,17.42,2.76,0.36999999999999966,0,252.561,0.0,2.4,4.0,0.0
2019-01-28,2.42,0.0242,18.87,2.75,0.33000000000000007,0,252.561,0.0,2.4,4.0,0.0
2019-01-29,2.42,0.0242,19.13,2.72,0.30000000000000027,0,252.561,0.0,2.4,4.0,0.0
2019-01-30,2.42,0.0242,17.66,2.7,0.28000000000000025,0,252.561,0.0,2.4,4.0,0.0
2019-01-31,2.41,0.0241,16.57,2.63,0.21999999999999975,0,252.561,0.0,2.4,4.0,0.0
2019-02-01,2.4,0.024,16.14,2.7,0.30000000000000027,0,253.319,0.003001255142321968,2.4,3.8,0.0
2019-02-04,2.42,0.0242,15.73,2.73,0.31000000000000005,0,253.319,0.0,2.4,3.8,0.0
2019-02-05,2.42,0.0242,15.57,2.71,0.29000000000000004,0,253.319,0.0,2.4,3.8,0.0
2019-02-06,2.42,0.0242,15.38,2.7,0.28000000000000025,0,253.319,0.0,2.4,3.8,0.0
2019-02-07,2.42,0.0242,16.37,2.65,0.22999999999999998,0,253.319,0.0,2.4,3.8,0.0
2019-02-08,2.43,0.024300000000000002,15.72,2.63,0.19999999999999973,0,253.319,0.0,2.4,3.8,0.0
2019-02-11,2.45,0.0245,15.97,2.65,0.19999999999999973,0,253.319,0.0,2.4,3.8,0.0
2019-02-12,2.43,0.024300000000000002,15.43,2.68,0.25,0,253.319,0.0,2.4,3.8,0.0
2019-02-13,2.44,0.024399999999999998,15.65,2.71,0.27,0,253.319,0.0,2.4,3.8,0.0
2019-02-14,2.43,0.024300000000000002,16.22,2.66,0.22999999999999998,0,253.319,0.0,2.4,3.8,0.0
2019-02-15,2.43,0.024300000000000002,14.91,2.66,0.22999999999999998,0,253.319,0.0,2.4,3.8,0.0
2019-02-18,2.43,0.024300000000000002,14.91,2.66,0.22999999999999998,0,253.319,0.0,2.4,3.8,0.0
2019-02-19,2.45,0.0245,14.88,2.65,0.19999999999999973,0,253.319,0.0,2.4,3.8,0.0
2019-02-20,2.45,0.0245,14.02,2.65,0.19999999999999973,0,253.319,0.0,2.4,3.8,0.0
2019-02-21,2.45,0.0245,14.46,2.69,0.23999999999999977,0,253.319,0.0,2.4,3.8,0.0
2019-02-22,2.46,0.0246,13.51,2.65,0.18999999999999995,0,253.319,0.0,2.4,3.8,0.0
2019-02-25,2.47,0.024700000000000003,14.85,2.67,0.19999999999999973,0,253.319,0.0,2.4,3.8,0.0
2019-02-26,2.45,0.0245,15.17,2.64,0.18999999999999995,0,253.319,0.0,2.4,3.8,0.0
2019-02-27,2.45,0.0245,14.7,2.69,0.23999999999999977,0,253.319,0.0,2.4,3.8,0.0
2019-02-28,2.45,0.0245,14.78,2.73,0.2799999999999998,0,253.319,0.0,2.4,3.8,0.0
2019-03-01,2.44,0.024399999999999998,13.57,2.76,0.31999999999999984,0,254.277,0.0037817929172307974,2.41,3.8,0.0
2019-03-04,2.46,0.0246,14.63,2.72,0.26000000000000023,0,254.277,0.0,2.41,3.8,0.0
2019-03-05,2.46,0.0246,14.74,2.72,0.26000000000000023,0,254.277,0.0,2.41,3.8,0.0
2019-03-06,2.47,0.024700000000000003,15.74,2.69,0.21999999999999975,0,254.277,0.0,2.41,3.8,0.0
2019-03-07,2.45,0.0245,16.59,2.64,0.18999999999999995,0,254.277,0.0,2.41,3.8,0.0
2019-03-08,2.46,0.0246,16.05,2.62,0.16000000000000014,0,254.277,0.0,2.41,3.8,0.0
2019-03-11,2.46,0.0246,14.33,2.64,0.18000000000000016,0,254.277,0.0,2.41,3.8,0.0
2019-03-12,2.46,0.0246,13.77,2.61,0.1499999999999999,0,254.277,0.0,2.41,3.8,0.0
2019-03-13,2.45,0.0245,13.41,2.61,0.1599999999999997,0,254.277,0.0,2.41,3.8,0.0
