Date,ticker,adjusted_close,daily_return,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,fed_funds_rate_pct,unemployment_rate_pct,recession_flag,cpi_index,cpi_pct_change,company_name,gics_sector,asset_type,return_lag_1,return_lag_5,rolling_return_5d,rolling_return_20d,abs_return,squared_return,rolling_abs_return_20d,rolling_squared_return_20d,rolling_volatility_5d,rolling_volatility_20d,moving_avg_20d,price_to_moving_avg_20d
2020-01-23,VNQ,74.86309814453125,0.008422692402517029,0.0155,12.98,1.74,0.1899999999999999,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.006692994247485484,0.009028248645657877,0.00403429156999271,0.0025235333668430005,0.008422692402517029,7.094174730741808e-05,0.005911832811787166,4.8492493541635026e-05,0.006880584251258905,0.006658929334523206,72.66245727539062,1.0302858030358126
2020-01-24,VNQ,74.60514831542969,-0.0034456205459673095,0.0154,14.56,1.7,0.1599999999999999,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.008422692402517029,0.007989037830257395,0.0017473598947477687,0.002219546000273781,0.0034456205459673095,1.187230094679206e-05,0.005952407499814677,4.873917739289204e-05,0.0071331715140935574,0.006791077191166332,72.82268829345703,1.0244767127353194
2020-01-27,VNQ,74.24561309814453,-0.004819174351950117,0.0155,18.23,1.61,0.06,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.0034456205459673095,0.0009511440392686588,0.0005932962165040134,0.0017596338269814603,0.004819174351950117,2.3224441434493834e-05,0.005974412761717368,4.894158714940271e-05,0.0077355452434724244,0.0069468111536570435,72.94930915832519,1.017769927567181
2020-01-28,VNQ,74.54263305664062,0.004000505162553791,0.0157,16.28,1.65,0.0799999999999998,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.004819174351950117,0.009501577825405949,-0.0005069183160664181,0.0018016309494198579,0.004000505162553791,1.6004041555619536e-05,0.0060164098841557654,4.924233139379503e-05,0.006433386984034551,0.0069582557793176755,73.07944831848144,1.0200218361225526
2020-01-29,VNQ,74.26907348632812,-0.003669840453645379,0.0156,16.39,1.6,0.04,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.004000505162553791,-0.006692994247485484,9.771244270160296e-05,0.0015692434625992125,0.003669840453645379,1.3467728955212119e-05,0.006151006442699658,4.986790251328948e-05,0.0058194183900163845,0.007064021328898705,73.19239196777343,1.0147102928270024
2020-01-30,VNQ,74.32378387451172,0.0007366510125330628,0.0157,15.49,1.57,0.0,0,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.003669840453645379,0.008422692402517029,-0.0014394958352951903,0.0012478948956545887,0.0007366510125330628,5.426547142659866e-07,0.005829657875755035,4.732916098931061e-05,0.003699676550295446,0.006941251162715912,73.28227844238282,1.0142122414076926
2020-01-31,VNQ,73.41710662841797,-0.01219901892541675,0.0155,18.84,1.51,-0.04,1,1.55,3.6,0.0,259.127,0.0019216641534238,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0007366510125330628,-0.0034456205459673095,-0.003190175511185078,0.0012252909626546571,0.01219901892541675,0.000148816062742676,0.005852261808754966,4.787043384647933e-05,0.006147536710777825,0.006986384947529699,73.36942901611329,1.0006498294036636
2020-02-03,VNQ,73.6594009399414,0.003300243262782665,0.0157,17.97,1.54,-0.03,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.01219901892541675,-0.004819174351950117,-0.0015662919882385219,0.0010794978400867849,0.003300243262782665,1.089160559354237e-05,0.005706468686187094,4.6483015613688194e-05,0.006660625732602317,0.006906724414193527,73.44641761779785,1.0028998462968186
2020-02-04,VNQ,74.41757202148438,0.010292930323464677,0.0157,16.05,1.61,0.04,0,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.003300243262782665,0.004000505162553791,-0.00030780695605634454,0.0015345327930343156,0.010292930323464677,0.00010594441464369866,0.006161503639134624,5.170916557646888e-05,0.008354470974251052,0.007207771732729019,73.55701560974121,1.0116991751855304
2020-02-05,VNQ,74.4644775390625,0.0006303016384971993,0.0157,15.15,1.66,0.0899999999999998,0,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.010292930323464677,-0.003669840453645379,0.000552221462372171,0.0021235420947155748,0.0006303016384971993,3.9728015549225415e-07,0.005635524501303085,4.551303348300757e-05,0.00814044340211506,0.006569755459278084,73.71021308898926,1.0102328350233178
2020-02-06,VNQ,74.71458435058594,0.003358739895707119,0.0157,14.96,1.65,0.0799999999999998,0,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0006303016384971993,0.0007366510125330628,0.0010766392390069823,0.002138208464910313,0.003358739895707119,1.1281133687014669e-05,0.005650190871497823,4.560725248011034e-05,0.008239155547863777,0.006572295684854253,73.86497230529785,1.0115022319615377
2020-02-07,VNQ,74.69895935058594,-0.0002091291832219122,0.0156,15.47,1.59,0.03,0,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.003358739895707119,-0.01219901892541675,0.0034746171874459495,0.002155038877860871,0.0002091291832219122,4.3735015275064125e-08,0.005633360458547265,4.559454776308134e-05,0.004128963129483918,0.006565488332981422,74.02090454101562,1.0091603150998323
2020-02-10,VNQ,75.53529357910156,0.011196062646474658,0.0158,15.04,1.56,-0.02,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.0002091291832219122,0.003300243262782665,0.005053781064184348,0.0023326651695266486,0.011196062646474658,0.00012535181878378513,0.005810986750213043,4.894095595156467e-05,0.005369238006033208,0.0067667631349616186,74.1912971496582,1.0181152841516203
2020-02-11,VNQ,76.10587310791016,0.00755381361179297,0.0157,15.18,1.59,0.02,0,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.011196062646474658,0.010292930323464677,0.0045059577218500065,0.0021089366245024554,0.00755381361179297,5.7060100081708755e-05,0.00558725820518885,4.4559859256891054e-05,0.004811854963727056,0.006497954785179326,74.34683990478516,1.023659824753517
2020-02-12,VNQ,76.55921173095703,0.005956683821287889,0.0158,13.74,1.62,0.04,0,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.00755381361179297,0.0006303016384971993,0.005571234158408145,0.0025941427205256997,0.005956683821287889,3.548208214679289e-05,0.005697720491294395,4.5631798748872535e-05,0.0043019071199733435,0.006399195861851128,74.53872680664062,1.027106512424846
2020-02-13,VNQ,77.02033996582031,0.006023158081665869,0.0159,14.15,1.61,0.02,0,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.005956683821287889,0.003358739895707119,0.006104117795599895,0.002443888192326099,0.006023158081665869,3.627843327673687e-05,0.005547465963094795,4.337025673231821e-05,0.004120524814617173,0.0062742302724152375,74.72084274291993,1.0307745086710531
2020-02-14,VNQ,77.81759643554688,0.010351245788844388,0.0158,13.68,1.59,0.01,0,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.006023158081665869,-0.0002091291832219122,0.008216192790013154,0.002561998590255449,0.010351245788844388,0.00010714828938106867,0.005665576361024144,4.553643492870745e-05,0.0024388318851846355,0.0064049814620082985,74.91351051330567,1.0387658501429513
2020-02-18,VNQ,77.73162841796875,-0.0011047375081717492,0.0158,14.83,1.55,-0.03,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.010351245788844388,0.011196062646474658,0.005756032759083873,0.0024592045128834284,0.0011047375081717492,1.2204449619615257e-06,0.005673256034469299,4.555222342763372e-05,0.004228764128857172,0.006448544233223447,75.09836235046387,1.0350642275688533
2020-02-19,VNQ,76.68427276611328,-0.013473996019017664,0.0158,14.38,1.56,-0.02,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.0011047375081717492,0.00755381361179297,0.0015504708329217465,0.0013104258206622476,0.013473996019017664,0.00018154856872050387,0.005871876944149884,5.011565280504661e-05,0.009349572443009895,0.007137627275929505,75.19567413330078,1.019796333365848
2020-02-20,VNQ,77.59873962402344,0.011925090046811526,0.0158,15.56,1.52,-0.06,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.013473996019017664,0.005956683821287889,0.002744152078026474,0.002241330035377098,0.011925090046811526,0.00014220777262456333,0.006133481734116186,5.498623283643109e-05,0.010377278735633811,0.007252053974669774,75.36372032165528,1.0296564353886593
2020-02-21,VNQ,77.82542419433594,0.002921240363062738,0.0156,17.08,1.46,-0.1,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.011925090046811526,0.006023158081665869,0.0021237685343058477,0.0019662574334043835,0.002921240363062738,8.533645258786918e-06,0.005858409132143472,5.1865827733999526e-05,0.010223829480805463,0.007108161316741662,75.5118366241455,1.0306387405421769
2020-02-24,VNQ,76.76242065429688,-0.013658821022095036,0.0153,25.03,1.38,-0.1500000000000001,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.002921240363062738,0.010351245788844388,-0.002678244827882037,0.0014555974095979973,0.013658821022095036,0.00018656339171362526,0.006369069155949858,6.060038227234119e-05,0.011002372999597155,0.007845992503955035,75.61970024108886,1.0151114115708582
2020-02-25,VNQ,74.6833267211914,-0.027084788564299744,0.0153,27.85,1.33,-0.1999999999999999,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.013658821022095036,-0.0011047375081717492,-0.007874255039107636,0.000342316698980516,0.027084788564299744,0.0007335857715728222,0.00748234986656734,9.61184487792576e-05,0.015349427414286038,0.010052560190102743,75.6415859222412,0.9873315823648267
2020-02-26,VNQ,73.87825775146484,-0.010779768457986005,0.0153,27.56,1.33,-0.1999999999999999,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.027084788564299744,-0.013473996019017664,-0.007335409526901304,-0.00039669698204647386,0.010779768457986005,0.00011620340800778997,0.00782131303133895,0.00010112841710186612,0.015149693268683834,0.010309476917982908,75.60836715698242,0.9771174875139754
2020-02-27,VNQ,69.94676971435547,-0.05321576546018947,0.0144999999999999,39.16,1.3,-0.1499999999999999,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.010779768457986005,0.011925090046811526,-0.020363580628301504,-0.0028739932323736785,0.05321576546018947,0.0028319176935138945,0.010298609281666154,0.00024205091532980024,0.021233386623665567,0.01568744312566987,75.39225196838379,0.9277713277975578
2020-02-28,VNQ,68.25845336914062,-0.02413715961594065,0.0127,40.11,1.13,-0.1400000000000001,1,1.58,3.5,0.0,259.25,0.0004746707213065,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.05321576546018947,0.002921240363062738,-0.02577526062410218,-0.004117683763797364,0.02413715961594065,0.0005826024743253962,0.011468634711836534,0.0002711539063103568,0.016800687768150805,0.01635779507505813,75.08898544311523,0.909034167479208
2020-03-02,VNQ,71.17387390136719,0.04271149415677522,0.0113,33.42,1.1,-0.0299999999999998,1,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.02413715961594065,-0.013658821022095036,-0.01450119758832813,-0.0013721581096877654,0.04271149415677522,0.001824271733104244,0.012994258473404458,0.00035492668982843513,0.03548646722007377,0.019277580978143964,74.9768238067627,0.9492783274576044
2020-03-03,VNQ,71.0097427368164,-0.0023060591696643096,0.0095,36.82,1.02,0.07,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.04271149415677522,-0.027084788564299744,-0.009545451709401043,-0.0016524732313101143,0.0023060591696643096,5.317908893992845e-06,0.01294454926874854,0.00035464800499345763,0.03501690654584862,0.01924679979450476,74.84434089660644,0.9487656900461274
2020-03-04,VNQ,73.690673828125,0.03775441211278485,0.0072,31.99,1.02,0.3,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.0023060591696643096,-0.010779768457986005,0.00016138440475312876,-0.0002793991418441055,0.03775441211278485,0.0014253956339819955,0.014317623358214548,0.0004206205659603725,0.040833121418736275,0.021039874476309305,74.80799598693848,0.9850641346012188
2020-03-05,VNQ,72.11180877685547,-0.021425574896384525,0.0062,39.62,0.92,0.3,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.03775441211278485,-0.05321576546018947,0.006519422517514117,-0.0013821929685881918,0.021425574896384525,0.00045905525964058273,0.015357387021108915,0.0004435534649346271,0.03195359392985733,0.021561247096346194,74.69036254882812,0.9654767538410736
2020-03-06,VNQ,70.8690414428711,-0.01723389490658911,0.0045,41.94,0.74,0.29,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.021425574896384525,-0.02413715961594065,0.007900075459384426,-0.0024118247087030033,0.01723389490658911,0.00029700713365135806,0.016051144771653016,0.0004578397649328442,0.03040966831433851,0.021813150705295426,74.49808540344239,0.9512867486336286
2020-03-09,VNQ,65.40555572509766,-0.07709269952772901,0.0033,54.46,0.54,0.21,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.01723389490658911,0.04271149415677522,-0.016060763277516422,-0.006256003225928358,0.07709269952772901,0.005943284320472709,0.01989532328887837,0.0007550017942057159,0.041353112553224276,0.027450706401473242,74.03341522216797,0.8834599285852361
2020-03-10,VNQ,68.1688461303711,0.04224855785780135,0.0044,47.3,0.76,0.32,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.07709269952772901,-0.0023060591696643096,-0.007149839872023289,-0.0047033784653620235,0.04224855785780135,0.0017849406410639882,0.021447948049444703,0.000837981235319726,0.04912759392091364,0.029305280040352256,73.66509284973145,0.9253887220291422
2020-03-11,VNQ,64.0727310180664,-0.06008778708782858,0.0042,53.9,0.82,0.3999999999999999,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.04224855785780135,0.03775441211278485,-0.026718279712145975,-0.0080854585003431,0.06008778708782858,0.003610542157112219,0.024074646723246485,0.0010156553381712517,0.046166809392837904,0.031627448089319686,73.06343574523926,0.8769465925675596
2020-03-12,VNQ,57.58197021484375,-0.10130301456000801,0.0033,75.47,0.88,0.55,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.06008778708782858,-0.021425574896384525,-0.04269376764487067,-0.013448443419407896,0.10130301456000801,0.010262300758945195,0.028841963260182492,0.001526996272011172,0.05653380854116066,0.037642859693456036,72.1145736694336,0.7984789659687107
2020-03-13,VNQ,62.60760116577149,0.0872778568044239,0.0028,57.83,0.94,0.6599999999999999,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.10130301456000801,-0.01723389490658911,-0.02179141730266807,-0.009385708483269995,0.0872778568044239,0.007617424288373524,0.032904698196320394,0.0019060535647660109,0.0819209418062203,0.04374521978135481,71.39393672943115,0.8769316280042362
2020-03-16,VNQ,51.50869369506836,-0.17727731559807902,0.0024,82.69,0.73,0.49,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0872778568044239,-0.07709269952772901,-0.041828340516738075,-0.018767136552616165,0.17727731559807902,0.03142724662566091,0.04125100168678213,0.003472058481580003,0.10718489179827874,0.05730668250916073,70.07849159240723,0.7350143035990968
2020-03-17,VNQ,54.48623275756836,0.05780653417706616,0.0019,75.91,1.02,0.8300000000000001,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.17727731559807902,0.04224855785780135,-0.03871674525288511,-0.01582157296835427,0.05780653417706616,0.003341595393564318,0.04408609152022684,0.003639077229010121,0.11041306241651412,0.05972529269225862,68.91622180938721,0.7906154941034026
2020-03-18,VNQ,49.30308532714844,-0.09512765276839519,0.0002,76.45,1.18,1.16,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.05780653417706616,-0.06008778708782858,-0.04572471838899843,-0.019904255805823147,0.09512765276839519,0.009049270321224365,0.04816877435769572,0.004082463316635314,0.11318578535863312,0.06229204492128543,67.54716243743897,0.7299060915077241
2020-03-19,VNQ,49.47638320922852,0.0035149500468414363,0.0004,72.0,1.12,1.08,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.09512765276839519,-0.10130301456000801,-0.024761125467628542,-0.02032476280582165,0.0035149500468414363,1.2354873831790615e-05,0.047748267357697216,0.004075970671695676,0.10997991274607458,0.06209394146717717,66.14104461669922,0.7480435710677721
2020-03-20,VNQ,47.01084518432617,-0.04983262447612524,0.0005,66.04,0.92,0.87,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.0035149500468414363,0.0872778568044239,-0.05218322172373837,-0.02296245604778105,0.04983262447612524,0.002483290462178517,0.050093836563350334,0.004199708512541662,0.09041337640127664,0.062174915612034115,64.60031566619872,0.7277185056995624
2020-03-23,VNQ,44.8288688659668,-0.046414318011173794,0.0002,61.59,0.76,0.74,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.04983262447612524,-0.17727731559807902,-0.026010622206357324,-0.02460023089723499,0.046414318011173794,0.002154288916442372,0.05173161141280428,0.004298094788778099,0.05843380363589241,0.06234811801136232,63.003638076782224,0.7115282582782613
2020-03-24,VNQ,48.86195755004883,0.08996632719287434,0.0001,61.67,0.84,0.83,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,-0.046414318011173794,0.05780653417706616,-0.01957866360319569,-0.018747675109376284,0.08996632719287434,0.008093940028575322,0.05487568834423301,0.004666112501628223,0.07049206384377053,0.06739230925684322,61.712569618225096,0.7917666992692977
2020-03-25,VNQ,51.49293899536133,0.053845191171835616,0.0,63.95,0.88,0.88,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.08996632719287434,-0.09512765276839519,0.01021590518485047,-0.015516427127885202,0.053845191171835616,0.002899304612331524,0.05702895947992549,0.004805267561844411,0.0614844600277791,0.06931627021755493,60.59330368041992,0.8498123698114305
2020-03-26,VNQ,55.124305725097656,0.07052164433774988,0.0,61.0,0.83,0.83,0,0.65,4.4,1.0,258.076,-0.0045284474445514,Vanguard Real Estate ETF,Real Estate ETF,ETF,0.053845191171835616,0.0035149500468414363,0.02361724404303216,-0.009329556637988234,0.07052164433774988,0.004973302320100089,0.05789425342380351,0.00491233679317372,0.06673689994801817,0.07126892115237513,59.85218048095703,0.9210074767891936
